;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23074140;I;MARTINZ DE AGUIAR EMEIF PROF;MUNICIPAL;190.4;54.5;66;57;86.4;9.5;8.22;0.91;7.47;1.8;1.8;5.3;14.0;77.2;151.64;52.53;78;72;92.31;7.58;7.00;0.75;5.25;5.6;12.5;13.9;12.5;55.6;145.3;48.2;78;74;94.9;7.3;6.89;0.72;4.98;9.5;9.5;9.5;25.7;45.9;159.3;41.8;92;89;96.7;8.0;7.70;0.84;6.45;4.5;4.5;7.9;18.0;65.2;145.0;35.9;95;89;93.7;7.3;6.79;0.76;5.19;1.12;12.4;17.98;16.9;51.7;137.1;32.8;68;68;100.0;6.9;6.86;0.71;4.89;2.9;8.8;22.1;32.4;33.8
;23074876;I;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO MOURA BRASIL;MUNICIPAL;122.2;50.0;96;71;74.0;6.1;4.52;0.56;2.51;18.3;14.1;22.5;16.9;28.2;116.37;52.18;145;114;78.62;5.82;4.57;0.49;2.26;28.1;16.7;11.4;17.5;26.3;114.3;35.5;53;47;88.7;5.7;5.07;0.51;2.56;17.0;21.3;21.3;23.4;17.0;139.2;43.7;28;28;100.0;7.0;6.96;0.68;4.72;10.7;10.7;17.9;17.9;42.9;135.7;31.7;30;28;93.3;6.8;6.33;0.69;4.36;3.57;7.1;28.57;32.1;28.6;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23076682;I;QUINTINO CUNHA EMEIF;MUNICIPAL;112.0;41.3;151;108;71.5;5.6;4.00;0.49;1.97;18.5;22.2;20.4;22.2;16.7;98.62;47.16;180;129;71.67;4.93;3.53;0.36;1.28;34.1;19.4;25.6;9.3;11.6;109.3;41.7;158;141;89.2;5.5;4.88;0.47;2.31;19.1;27.7;19.1;12.8;21.3;124.8;36.5;170;156;91.8;6.2;5.73;0.59;3.40;7.7;19.9;25.0;22.4;25.0;129.2;38.7;165;151;91.5;6.5;5.91;0.62;3.64;7.28;17.2;23.84;25.2;26.5;125.6;36.2;59;61;103.4;6.3;6.49;0.59;3.86;4.9;23.0;24.6;24.6;23.0
;23184221;I;ANTONIO MENDES EMEIF;MUNICIPAL;144.4;57.6;58;40;69.0;7.2;4.98;0.66;3.30;7.5;17.5;15.0;22.5;37.5;100.66;35.35;58;49;84.48;5.03;4.25;0.40;1.69;26.5;22.4;24.5;18.4;8.2;125.6;41.0;86;79;91.9;6.3;5.77;0.59;3.43;12.7;16.5;21.5;19.0;30.4;136.2;43.9;67;53;79.1;6.8;5.39;0.65;3.48;5.7;13.2;30.2;18.9;32.1;124.1;31.5;70;60;85.7;6.2;5.32;0.60;3.21;5.00;16.7;36.67;15.0;26.7;130.6;36.6;48;45;93.8;6.5;6.12;0.64;3.95;2.2;17.8;28.9;22.2;28.9
;23190787;I;MARIA ROSELI LIMA MESQUITA EMEIF;MUNICIPAL;129.9;57.3;113;79;69.9;6.5;4.54;0.57;2.59;15.2;19.0;13.9;26.6;25.3;131.01;48.18;102;96;94.12;6.55;6.17;0.60;3.68;10.4;14.6;25.0;26.0;24.0;136.6;39.6;103;104;101.0;6.8;6.90;0.69;4.73;3.9;13.7;23.5;21.6;37.3;130.5;36.4;115;98;85.2;6.5;5.56;0.64;3.56;4.1;19.4;19.4;30.6;26.5;132.8;36.5;118;105;89.0;6.6;5.91;0.67;3.94;4.76;15.2;19.05;30.5;30.5;150.9;32.3;120;113;94.2;7.5;7.11;0.81;5.75;0.9;2.7;19.5;25.7;51.3
;23215267;I;ANTONIO CORREIA LIMA EMEIF;MUNICIPAL;138.3;55.3;137;61;44.5;6.9;3.08;0.66;2.03;8.2;14.8;18.0;23.0;36.1;109.67;51.42;94;85;90.43;5.48;4.96;0.46;2.26;36.5;11.8;9.4;17.6;24.7;132.8;39.0;46;50;108.7;6.6;7.22;0.66;4.76;10.0;6.0;28.0;22.0;34.0;136.5;28.3;40;34;85.0;6.8;5.80;0.73;4.22;2.9;2.9;20.6;47.1;26.5;141.1;38.9;44;41;93.2;7.1;6.58;0.73;4.77;4.88;17.1;12.20;14.6;51.2;151.5;27.2;55;48;87.3;7.6;6.61;0.83;5.47;0.0;0.0;16.7;35.4;47.9
;23234300;I;DOM HELDER CAMARA EMEIF;MUNICIPAL;110.9;45.3;175;63;36.0;5.5;2.00;0.47;0.94;22.2;23.8;17.5;15.9;20.6;110.03;47.99;124;115;92.74;5.50;5.10;0.44;2.24;22.6;27.8;16.5;17.4;15.7;117.8;37.7;149;138;92.6;5.9;5.45;0.52;2.86;15.3;21.2;21.9;21.9;19.7;120.9;44.1;132;96;72.7;6.0;4.40;0.54;2.37;21.1;10.5;24.2;20.0;24.2;119.9;36.5;132;115;87.1;6.0;5.22;0.56;2.93;8.70;21.7;30.43;14.8;24.3;136.0;29.2;59;56;94.9;6.8;6.46;0.72;4.64;3.6;5.4;23.2;35.7;32.1
;23234318;I;HERONDINA LIMA CAVALCANTE EMEIF;MUNICIPAL;107.0;61.8;106;76;71.7;5.4;3.84;0.41;1.59;42.1;11.8;9.2;11.8;25.0;121.85;55.50;150;118;78.67;6.09;4.79;0.53;2.56;22.0;16.1;16.9;16.1;28.8;139.2;58.0;165;136;82.4;7.0;5.74;0.63;3.64;11.0;16.2;18.4;16.9;37.5;140.4;40.7;106;85;80.2;7.0;5.63;0.70;3.96;4.9;7.4;23.5;29.6;34.6;115.2;33.3;82;63;76.8;5.8;4.43;0.51;2.27;14.29;23.8;22.22;22.2;17.5;140.4;32.2;58;56;96.6;7.0;6.78;0.74;4.99;0.0;8.9;25.0;28.6;37.5
;23255641;I;MANUEL RODRIGUES EMEIF;MUNICIPAL;107.0;50.1;104;66;63.5;5.3;3.39;0.45;1.54;28.8;12.1;24.2;18.2;16.7;103.21;46.80;98;90;91.84;5.16;4.74;0.39;1.84;31.1;20.0;23.3;13.3;12.2;118.4;51.7;67;64;95.5;5.9;5.65;0.52;2.92;20.3;20.3;18.8;14.1;26.6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23255668;I;JOAO CORREIA LIMA ESCOLA MUNICIPAL;MUNICIPAL;92.4;32.7;61;44;72.1;4.6;3.33;0.32;1.06;31.8;31.8;20.5;9.1;6.8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23255722;I;LUIZ CARLOS ALBUQUERQUE DE MATOS BRITO EMEIF;MUNICIPAL;111.6;57.5;150;94;62.7;5.6;3.50;0.44;1.53;28.7;25.5;12.8;8.5;24.5;139.54;55.93;150;134;89.33;6.98;6.23;0.65;4.07;13.4;10.4;17.2;19.4;39.6;160.0;58.4;68;67;98.5;8.0;7.88;0.76;5.97;7.6;4.5;19.7;13.6;54.5;164.5;36.6;117;105;89.7;8.2;7.38;0.86;6.35;1.0;7.7;7.7;13.5;70.2;121.8;32.6;97;92;94.8;6.1;5.77;0.57;3.29;3.26;25.0;34.78;14.1;22.8;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23255854;I;MARIA DALVA SEVERINO MARREIRA EMEIF;MUNICIPAL;160.1;65.1;56;47;83.9;8.0;6.72;0.72;4.83;6.4;12.8;14.9;19.1;46.8;89.47;30.23;53;51;96.23;4.47;4.30;0.32;1.37;29.4;25.5;35.3;7.8;2.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145.7;35.2;52;51;98.1;7.3;7.14;0.76;5.44;4.5;4.5;18.2;27.3;45.5;120.8;31.3;26;23;88.5;6.0;5.34;0.55;2.96;8.70;13.0;34.78;34.8;8.7;152.2;15.6;48;49;102.1;7.6;7.77;0.89;6.89;0.0;0.0;4.1;36.7;59.2
;23255870;I;FRANCISCO DAS CHAGAS DE FARIAS EMEIF;MUNICIPAL;136.4;59.4;58;117;201.7;6.8;13.76;0.61;8.41;17.9;11.1;15.4;19.7;35.9;125.46;50.65;63;58;92.06;6.27;5.78;0.55;3.16;10.3;31.0;15.5;15.5;27.6;134.3;50.8;42;40;95.2;6.7;6.39;0.63;4.06;12.8;17.9;17.9;5.1;46.2;143.6;34.5;-;47;-;7.2;#VALOR!;0.74;#VALOR!;4.3;4.3;27.7;19.1;44.7;132.3;44.6;26;25;96.2;6.6;6.36;0.63;4.01;4.00;32.0;12.00;12.0;40.0;115.4;31.0;41;42;102.4;5.8;5.91;0.51;2.99;0.0;42.9;28.6;11.9;16.7
;23255889;I;NOSSA SENHORA PERPETUO SOCORRO EMEIF;MUNICIPAL;126.5;55.1;30;6;20.0;6.3;1.27;0.63;0.79;16.7;0.0;33.3;16.7;33.3;125.84;56.55;29;21;72.41;6.29;4.56;0.56;2.55;14.3;23.8;19.0;9.5;33.3;86.2;37.4;20;21;105.0;4.3;4.52;0.30;1.35;42.9;23.8;14.3;9.5;9.5;136.6;45.1;22;22;100.0;6.8;6.83;0.67;4.58;18.2;4.5;13.6;18.2;45.5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23255951;I;RAIMUNDO DE SOUZA MANGUEIRA EMEIF;MUNICIPAL;104.8;48.1;83;56;67.5;5.2;3.54;0.45;1.58;28.6;17.9;19.6;14.3;19.6;116.67;44.26;57;51;89.47;5.83;5.22;0.50;2.58;17.6;29.4;11.8;19.6;21.6;143.7;47.4;52;50;96.2;7.2;6.91;0.73;5.04;10.0;10.0;12.0;14.0;54.0;157.4;54.0;43;42;97.7;7.9;7.69;0.75;5.77;4.8;11.9;14.3;16.7;52.4;112.8;29.8;28;28;100.0;5.6;5.64;0.49;2.77;10.71;28.6;32.14;10.7;17.9;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23256036;I;JADER DE FIGUEIREDO CORREIA EMEIF;MUNICIPAL;141.8;53.0;110;93;84.5;7.1;5.99;0.66;3.98;3.2;19.4;22.6;18.3;36.6;141.55;48.14;98;84;85.71;7.08;6.07;0.71;4.28;7.1;9.5;15.5;29.8;38.1;144.7;37.0;98;90;91.8;7.2;6.64;0.74;4.95;4.5;10.1;13.5;27.0;44.9;140.0;40.3;81;76;93.8;7.0;6.57;0.70;4.62;7.9;7.9;17.1;28.9;38.2;144.3;33.9;71;66;93.0;7.2;6.71;0.76;5.11;4.55;7.6;15.15;24.2;48.5;133.7;33.5;43;41;95.3;6.7;6.37;0.66;4.20;4.9;9.8;29.3;29.3;26.8
;23256044;I;VIRGILIO TAVORA EMEIF;MUNICIPAL;106.0;41.6;120;90;75.0;5.3;3.98;0.42;1.66;23.3;28.9;18.9;15.6;13.3;137.79;58.61;128;117;91.41;6.89;6.30;0.60;3.79;11.1;23.1;12.8;19.7;33.3;156.5;43.2;70;73;104.3;7.8;8.16;0.81;6.62;2.7;8.2;12.3;15.1;61.6;141.4;42.8;74;76;102.7;7.1;7.26;0.73;5.27;6.8;12.3;13.7;17.8;49.3;132.7;33.4;61;56;91.8;6.6;6.09;0.66;4.03;5.36;12.5;25.00;26.8;30.4;148.3;29.1;72;72;100.0;7.4;7.42;0.81;5.97;0.0;2.8;19.4;30.6;47.2
;23257873;I;FRANCISCO EDILSON PINHEIRO EMEIF;MUNICIPAL;116.3;52.8;178;127;71.3;5.8;4.15;0.50;2.06;25.2;16.5;15.0;21.3;22.0;91.12;44.89;163;140;85.89;4.56;3.91;0.31;1.21;43.6;20.0;16.4;9.3;10.7;172.8;62.6;123;122;99.2;8.6;8.57;0.81;6.92;3.3;7.4;13.1;15.6;60.7;180.9;57.0;113;115;101.8;9.0;9.21;0.85;7.80;4.5;4.5;8.1;13.5;69.4;119.3;34.3;117;110;94.0;6.0;5.61;0.55;3.08;8.18;23.6;29.09;18.2;20.9;138.9;29.8;101;114;112.9;6.9;7.84;0.73;5.71;1.8;10.5;14.9;40.4;32.5
;23263296;I;AGOSTINHO MOREIRA E SILVA EMEIF;MUNICIPAL;107.2;59.4;167;119;71.3;5.4;3.82;0.42;1.61;34.5;18.5;12.6;13.4;21.0;95.47;42.73;147;119;80.95;4.77;3.86;0.33;1.27;32.8;29.4;21.8;5.9;10.1;124.3;39.8;139;133;95.7;6.2;5.95;0.60;3.54;9.2;19.8;22.1;21.4;27.5;154.6;44.8;145;129;89.0;7.7;6.88;0.78;5.35;7.0;4.7;10.9;25.0;52.3;130.2;36.6;149;133;89.3;6.5;5.81;0.63;3.67;3.76;21.1;23.31;22.6;29.3;126.6;30.1;119;115;96.6;6.3;6.12;0.63;3.83;4.3;11.3;35.7;27.0;21.7
;23263318;I;PEDRO TEIXEIRA BARROSO EMEIF REITOR;MUNICIPAL;148.1;58.1;136;103;75.7;7.4;5.61;0.69;3.85;7.8;15.5;15.5;16.5;44.7;100.07;48.90;148;107;72.30;5.00;3.62;0.35;1.28;31.8;27.1;22.4;5.6;13.1;121.0;45.7;96;84;87.5;6.1;5.30;0.54;2.88;13.1;23.8;22.6;13.1;27.4;118.1;29.5;41;32;78.0;5.9;4.61;0.56;2.59;6.3;21.9;25.0;34.4;12.5;116.6;41.4;43;38;88.4;5.8;5.15;0.52;2.68;18.42;18.4;23.68;15.8;23.7;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23263334;I;LENIRA JUREMA DE MAGALHAES EMEIF;MUNICIPAL;132.5;48.8;90;60;66.7;6.6;4.42;0.63;2.78;13.3;11.7;20.0;20.0;35.0;112.19;36.23;93;75;80.65;5.61;4.52;0.50;2.28;16.0;21.3;25.3;20.0;17.3;126.3;38.6;87;72;82.8;6.3;5.23;0.60;3.13;5.6;22.5;21.1;28.2;22.5;145.7;32.6;69;59;85.5;7.3;6.23;0.77;4.81;0.0;10.5;17.5;24.6;47.4;140.3;27.8;70;59;84.3;7.0;5.91;0.75;4.41;0.00;3.4;23.73;44.1;28.8;134.8;36.5;56;62;110.7;6.7;7.46;0.68;5.08;9.7;6.5;19.4;30.6;33.9
;23264144;I;ALDEIDES REGES EMEIF;MUNICIPAL;101.0;53.7;152;111;73.0;5.0;3.69;0.38;1.41;37.8;16.2;18.0;10.8;17.1;123.60;45.30;114;109;95.61;6.18;5.91;0.57;3.35;15.6;16.5;20.2;21.1;26.6;110.6;39.4;113;96;85.0;5.5;4.70;0.46;2.15;22.9;24.0;16.7;19.8;16.7;138.8;39.0;105;93;88.6;6.9;6.15;0.71;4.36;5.4;9.7;18.3;29.0;37.6;121.1;30.9;99;87;87.9;6.1;5.32;0.58;3.09;4.60;23.0;27.59;25.3;19.5;130.9;28.0;79;78;98.7;6.5;6.46;0.66;4.29;0.0;11.5;34.6;30.8;23.1
;23271493;I;NOSSA SENHORA DE FATIMA EMEIF;MUNICIPAL;120.8;51.8;118;93;78.8;6.0;4.76;0.54;2.57;16.1;20.4;22.6;12.9;28.0;116.20;54.67;121;105;86.78;5.81;5.04;0.47;2.39;22.9;17.1;26.7;14.3;19.0;110.5;44.9;104;87;83.7;5.5;4.62;0.46;2.14;27.6;18.4;18.4;12.6;23.0;135.2;46.6;72;74;102.8;6.8;6.95;0.65;4.50;9.6;16.4;16.4;20.5;37.0;124.3;33.3;66;58;87.9;6.2;5.46;0.61;3.34;3.45;22.4;29.31;15.5;29.3;130.5;28.5;47;44;93.6;6.5;6.11;0.67;4.09;0.0;11.4;31.8;34.1;22.7
